Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
3628,False,9819.64630614,10000000.0,1.5e-05,0.0215443469003,0.0541444724484,0.0125987637636,0.0156175303518,0.856779234282,0.00479123105926,-1.1951900101,0.702815671442,0.000598017807561,0.0534901816665,9.66789360046e-05,-27.3225718635,0.57844828364,-0.120764987742,0.0605599621775,0.0149029374469,0.003708732541,-1.23036700202,0.00143947703718,-0.918264502057,-0.345557204332,-0.000310380159615,-0.0603471050855,-5.31056421442e-05,25.6213197009,-0.0996746496327,0.0292174278562,0.0677510097024,0.0176345298895,0.0190625031264,0.592297031781,0.00562318282994,-1.44153020917,-0.303831449036,0.0637661492742,0.0189222977793,0.000369297083539,-7.12531631277,23.5279877157,-0.0226783075938,4.83529800335e-07,2.2835021019,0.0541287641987,2.76178065391e-05,0.0542614061969,0.0540627896828,0.000510224220855,0.00245049005169,0.000293440951472,0.000604957312063,0.0605827430434,3.86052834109e-05,0.0607238611668,0.0604287986192,0.000637232344915,0.00254106064573,0.000645686357044,0.00147605005921,0.0677434098097,3.46782237037e-05,0.0678469589229,0.0675858845131,0.000511905494588,0.00232532281757,0.000624905183504,0.00165499491132,0.0133755005208,0.006017806615,0.0286977281274,0.000536627423386,0.449912629859,1.14554424208,0.0759647977918,0.130694629491,0.0120425221323,0.0049812986872,0.0265938283927,0.000342563505536,0.413642477254,1.20832713451,0.333290489274,0.693674655405,0.0155465965624,0.00600641798957,0.0302492701316,4.51102529385e-05,0.386349382996,0.997098384025,0.0431591712861,0.086834760823,0.118488359734,0.118742602643,5.49974247457,5.51154338501,0.118488359734,0.118742602643,5.49974247457,5.51154338501
158,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0536850461281,0.0124387499851,0.00204820559328,2.62921837936,0.0134556264724,2.07038826993,-2.30644060128,0.0509775522552,0.0170500760334,-0.000712055142212,-8.62937371085,25.6684887871,-0.0635481078972,0.0640736666991,0.0162185809327,0.0128096590995,-5.8782349384,0.00198662298667,-2.78290118436,0.294897135674,0.0484111697693,0.0407637290539,-4.20737347018e-05,-16.1148313387,19.281505426,-0.0471086069382,0.0761350565987,0.0210071550541,0.00162966368533,-2.49035074176,0.0124556683726,-2.93728168903,0.205694109418,-0.0497703651693,-0.0574497397804,0.000574943646953,17.2338084302,-14.9379141922,0.225756107494,5.01460327184e-10,2181.62146688,0.0536803067845,6.37786575296e-06,0.0537112554982,0.0536669333798,0.000118812021298,0.000576537571557,7.07295668387e-05,0.000118581258384,0.0640730418252,1.00849690503e-05,0.0641099515662,0.0640372361159,0.000157398006448,0.000576057261413,0.000115577249867,0.00022150678102,0.076137692038,8.73997107483e-06,0.0761587722977,0.0760926469729,0.000114791647092,0.000591626353194,0.000113173564585,0.00028244682569,0.00588645537312,0.00241630451348,0.00983180537956,8.07289575442e-05,0.410485489199,0.986285641795,0.236030109817,0.41321267571,0.00980532921167,0.00226310864089,0.0136071788789,0.00544843768311,0.230803942635,0.444339137882,0.0268947581662,0.0410258888812,0.00535282477172,0.00205882413911,0.00883388891676,0.000767727079371,0.384623862523,0.856575338795,0.209779009324,0.300238480534,0.193510508424,0.188242542076,8.98196215087,8.73744481314,0.188242542076,0.193510508424,8.73744481314,8.98196215087
4235,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0437932814363,0.00916448310765,0.000561051522064,-3.03571580776,0.00657390819577,-2.66322459477,-1.12427260554,-0.0229728417605,0.0372677726534,-0.00028703494172,-25.5561968931,-15.771177806,0.0147080165845,0.0519555145454,0.0118424336741,0.0177212305533,2.0843003004,0.0141042404683,-0.807398321053,-0.320733609274,-0.00978729793249,0.0501305362137,0.000389137382372,-27.482561978,-5.51997423883,-0.333906101521,0.061331427109,0.0151884982006,0.00130865572138,-1.15718352315,0.00272916519189,-0.838425495966,3.18536302741,-0.0271191164233,0.05509831555,4.55091966691e-05,-22.7329038154,-11.1905862874,-0.0665546801879,1.04744184973e-09,2068.95727205,0.0437832442363,6.56660752382e-06,0.043812610148,0.0437704401388,0.000149979921277,0.000670711186863,7.76861531809e-05,0.000145839223243,0.0519048522466,2.50764417008e-05,0.051973438095,0.0518284723109,0.000483123265272,0.00147153748384,0.000110994161605,0.000214226665212,0.0613750584965,3.1125393681e-05,0.0614355794879,0.0613031285174,0.000507134240577,0.0011719741032,0.000132491925348,0.000211204988572,0.00778145178854,0.0031692297261,0.0180071141184,9.32257280043e-05,0.407280005354,1.3141072653,0.450983514354,0.888710655323,0.0150218348023,0.00463013277807,0.024814553184,0.00478853481508,0.308226847054,0.681228366701,0.0420777958599,0.0668527291905,0.00988325206099,0.00410361623546,0.0183086390942,0.00071384415451,0.415209104265,0.927772341522,0.331197653125,0.496623588968,0.18638094341,0.180460392812,8.65103705729,8.37622944185,0.180460392812,0.18638094341,8.37622944185,8.65103705729
1226,False,98698.2357247,10000000.0,1.5e-05,0.0215443469003,0.0491354734824,0.0108915442658,0.0102680516924,3.03430882577,0.00994966066523,1.64960906193,-2.0644580013,0.027912977176,0.0407195253073,-0.000308774696784,-23.4101641747,15.7384932258,0.219882810154,0.0553162907149,0.0130098731256,0.00629976731715,-3.02464903005,0.0112093877643,0.0323890472298,5.53680725321,-0.0445080893518,0.0324100864102,0.000379284408113,-15.7074002917,-21.7618785279,-0.238115632915,0.0626196401696,0.0156695339669,0.0148085406824,-2.1099996566,0.0075859256907,0.802202302789,2.23644935349,0.0626775218462,0.0079689618702,-0.000299791950446,-2.84740316805,24.7198473546,0.145882838377,2.28357509028e-06,20.4760019779,0.0490055383109,5.79141632883e-05,0.0491838987988,0.0488870619006,0.00118178812609,0.00363959858512,0.000275964190885,0.000396710325325,0.0554254945807,9.60777010775e-05,0.0556417469236,0.0552110961474,0.00173345681088,0.00390167637791,0.000704948499187,0.00146565114373,0.0626803892644,8.4501772908e-05,0.0628583688778,0.0624480985568,0.00134813733449,0.00370595508942,0.000525864849531,0.00128864555553,0.0175240467014,0.00740643847498,0.0363734397558,0.00076351205594,0.422644301352,1.07563015413,0.164776472551,0.33134279049,0.0172637768098,0.00795306016484,0.0377148288935,0.000493995080081,0.460679042162,1.18462213159,0.679323376468,1.48151873731,0.0162596919558,0.00747917623375,0.0354327755531,0.000301875516087,0.459982652443,1.17917877222,0.50631472212,0.748915175293,0.125791343696,0.132028907946,5.83871696266,6.12823904836,0.125791343696,0.132028907946,5.83871696266,6.12823904836
4897,False,51332.898729,10000000.0,1.5e-05,0.0215443469003,0.0488496154465,0.010796636172,0.0198543912016,3.4514414226,2.60206703366e-05,0.7749278293,-5.49740606786,-0.0220287165879,-0.0428203250843,-3.92236999143e-07,25.4561910519,-13.5452121699,-0.000719422854342,0.0577979582824,0.0138951177519,0.016587727285,-0.128191881968,0.00553705812309,1.33554203926,3.00136950816,-0.0566414133462,0.0155785256092,0.000325107635862,-6.8762622279,-24.7725887126,0.00505095361182,0.0651440290881,0.0166265503619,0.0107686428566,1.40687681125,0.0135080541811,2.45022320904,0.420596607931,-0.016377034863,0.0623856590561,-0.000508182094691,-24.0728756489,-6.20530489218,0.27192143583,1.09825703039e-06,11.3002679348,0.0487626466805,3.95389256769e-05,0.0489098740809,0.0486810862717,0.00081084453713,0.00301926598461,0.000304441612959,0.000624024125523,0.0577860950246,8.41671108382e-05,0.0579721323866,0.0575542540919,0.00145652878607,0.00401205398266,0.00047508539189,0.000794250784031,0.0653052278218,8.88227657617e-05,0.0654720217229,0.0650302796855,0.00136011723294,0.00421020101324,0.00046488984262,0.000842309029633,0.0300270685905,0.0032640363355,0.0358679322172,0.0154054768518,0.108703129833,0.486947025636,0.059113889444,0.121527794267,0.0203015466415,0.00895393276823,0.0379732878679,0.000764398069746,0.441046828912,0.962347791366,0.264018463441,0.424853775007,0.0171621888817,0.00869386379823,0.0352900778751,0.00061832061729,0.50657080272,1.05626905276,0.215526358959,0.36068222662,0.183181438669,0.127099140247,8.5025292025,5.89941950131,0.127099140247,0.183181438669,5.89941950131,8.5025292025
2862,False,1349740.8372,10000000.0,1.5e-05,0.0215443469003,0.0533500741725,0.0123225129761,0.00340721239919,-1.35983883245,0.0157111058465,-1.6790157885,2.09505049647,0.0396313652619,0.035844558423,0.000558228582634,-18.1528161799,20.1950009195,-0.317824986226,0.0610064597615,0.0150680558323,0.00449724530257,1.94846792605,0.0111897831781,3.11939132334,4.18523612813,0.0604617515957,-0.00910567837507,8.68453489927e-05,3.68226080668,25.1116583152,-0.281847007668,0.0709391898226,0.0188938109228,0.0165401017839,-2.92546747619,0.00179161094591,-0.813492759508,-0.695410788591,-0.0621387746963,0.032293757313,-4.11551832053e-05,-10.7964977553,-21.3165744342,-0.0402923826685,1.30899185299e-06,275.066884995,0.0533439455759,1.77119469665e-05,0.0534277111888,0.0532981669104,0.000332032937859,0.00157029278632,9.85855881091e-05,0.000182909702635,0.0610233903252,3.14812340168e-05,0.061135306842,0.0609256282099,0.00051588798736,0.00183399375489,0.000337345385275,0.000848698244969,0.0709199676939,2.85320703771e-05,0.0709760754298,0.070824136613,0.000402313640359,0.00135125669201,0.000331386972778,0.000812342535907,0.00811891804122,0.00423552837366,0.0192307413403,0.000465197238354,0.52168630748,1.36863351036,0.222912187588,0.325888640494,0.0096688644757,0.00456662851289,0.0223438996271,7.42707086778e-05,0.472302463683,1.31091248442,0.57071064895,0.867564353161,0.00911828495016,0.00437824011332,0.0201980277144,0.000238960169385,0.480160483824,1.21511258146,0.0831333082011,0.142414975879,0.143512182649,0.162814398671,6.66124544473,7.55717494822,0.143512182649,0.162814398671,6.66124544473,7.55717494822
2215,False,1049466.06401,10000000.0,1.5e-05,0.0215443469003,0.044396613942,0.00935452016426,0.0186060727274,-3.47233946886,0.0169113626899,-1.43846392403,2.53185150859,0.026559418441,-0.0364100452275,0.000364027912861,23.9106864622,17.0530210926,0.438908902885,0.0513170464176,0.0116248126994,0.000951718578779,3.76667790235,0.0118810465832,2.49764864575,-2.52675837412,0.0166820369881,0.0485668219047,-0.000580501757424,-26.2156774798,8.98981201312,0.101583226885,0.0608938993526,0.015026260243,0.00053574989115,1.48577332108,0.0110759893055,-0.65894168882,-0.0137174974655,0.00599768664198,0.0605614214872,0.000571041421057,-25.3512818894,2.51188413509,-0.149931792196,6.35659954577e-07,215.585596085,0.0443760141329,1.82638830944e-05,0.0444288911088,0.0443422753282,0.000411571058177,0.00119156659155,0.000369474019697,0.000534772619828,0.0513319054495,2.46974114544e-05,0.0513944775572,0.0512699299376,0.000481131788079,0.00121897106917,0.000428700212887,0.000633203928211,0.060899862273,7.32309795977e-06,0.0609156668749,0.0608671129687,0.000120248185898,0.00053775662262,8.02495941729e-05,0.000196854175762,0.0121581647733,0.00540145216733,0.0241984136288,0.000259601147041,0.444265419003,0.990301503551,0.100965446198,0.142088135015,0.0126375705751,0.00507806849135,0.0241128104288,0.00050186561284,0.401823155895,0.960287809286,0.487894393488,0.763533631277,0.00749904357542,0.00408099693341,0.0139722123988,0.000248975204024,0.544202322919,0.966799072239,0.223722122396,0.324003997797,0.155877483914,0.186621280911,7.2351918875,8.6621925359,0.155877483914,0.186621280911,7.2351918875,8.6621925359
161,False,26692.355504,10000000.0,1.5e-05,0.0215443469003,0.0503642013973,0.0113026341595,0.0179894293768,-2.28165871621,0.00837638947647,-1.54274102575,-1.87868315491,-0.0265492855181,0.0431036170066,-0.000212169310574,-23.459797129,-15.0144176388,-0.199963551145,0.058178106551,0.014032429202,0.0177019569995,-3.21988322009,0.000857791503394,-1.81677225935,3.00610770641,0.0578488209763,-0.0125585562841,5.07454115368e-05,5.49115574027,25.0004110213,-0.00065483553126,0.0655960879697,0.0167999170746,0.0124344283285,0.469287529085,0.00827243291536,-1.3187847424,-0.681400042196,0.063499888217,-0.0136757333357,0.000480507164377,5.02681374202,24.2566688497,0.0903080068308,4.31323418271e-07,5.70771098137,0.0502122500709,0.00017184434498,0.0504387063246,0.049411233874,0.00342235898088,0.0159526051071,0.000306980948216,0.000710737266359,0.0581851507119,0.000163460075511,0.0589418819033,0.0574993740319,0.00280930913663,0.01300557242,0.00104249014798,0.00250043624659,0.0658242383795,0.000271548675379,0.0673072219038,0.0654023163967,0.00412535992917,0.0225294444842,0.000950075222299,0.00197575837881,0.0203266189891,0.0107191897732,0.060768903786,0.00103209171264,0.527347404845,1.98962182636,0.072025678096,0.10071900763,0.0221342347865,0.0127987349238,0.0642799031403,0.000477491763679,0.578232545521,1.90409421244,0.0912826597281,0.160619838544,0.0243702795345,0.0115203511118,0.0507956431438,0.00110176352092,0.472721336474,1.0843274724,0.111408721108,0.195543082455,0.155148000701,0.127504689624,7.20133227612,5.91824343593,0.127504689624,0.155148000701,5.91824343593,7.20133227612
4664,False,992221.217086,10000000.0,1.5e-05,0.0215443469003,0.0568113080788,0.0135409435108,0.00225585113153,-2.65269344769,0.0167977402035,-1.44620375246,3.49822832016,0.0377586626564,0.0426015323171,0.000718322806088,-19.6961501967,17.4341166555,-0.291919786581,0.0653293574402,0.0166976773772,0.0101948702822,0.746340950634,0.00798681075076,-1.88387740017,-2.95560741045,-0.0393226184754,-0.052985946337,-0.00016847161393,19.5704313973,-14.4668050396,0.18430007496,0.0758449212619,0.0208871884849,0.00663103853474,-3.88930952311,0.0150749216169,-0.947979239343,5.70905552226,-0.0185851131012,0.0730936095621,0.000415222419378,-22.2130073346,-5.73093076235,-0.322405485797,5.48750137051e-07,201.896518946,0.0568108789823,1.1038161113e-05,0.0568645499001,0.0567846051944,0.000194296608515,0.000944729578613,0.000165949668526,0.000415748683221,0.0653094459899,2.99970306746e-05,0.0653947367635,0.0652146299579,0.000459306157324,0.00145179660552,0.000308270298469,0.000522283178485,0.0758670839354,3.59501774781e-05,0.0759312110181,0.0757748466504,0.000473857378105,0.00121577475029,0.000187203396778,0.000317568117556,0.00542409206879,0.00258133927382,0.0105451678339,0.000111591093445,0.475902554949,0.979426770042,0.21209592747,0.3400338313,0.00820536579734,0.00392009355133,0.0187570205989,0.000186430804183,0.477747567646,1.28594569239,0.522259272991,0.696304010737,0.00810816342301,0.0039028400373,0.0185561122839,8.13167683806e-05,0.481346987435,1.28857156865,0.233177230365,0.365968857083,0.149935807667,0.160962302918,6.95940370625,7.47120827855,0.149935807667,0.160962302918,6.95940370625,7.47120827855
2769,False,17740.8354691,10000000.0,1.5e-05,0.0215443469003,0.0434357524043,0.00905248400471,0.0079100816688,1.55083380653,0.00214845195738,0.655543653152,-2.92818460106,0.00841326002322,-0.0429549375296,-8.41788501802e-05,29.3480889372,5.79992084613,-0.0285545958738,0.0484511296026,0.0106647172546,0.000623039709653,2.87279297452,0.00444625392547,2.33847759362,-2.8721484756,0.0484787355013,3.03299260077e-05,-0.000155195455563,-0.0229400030999,28.5273442297,-0.0880120413448,0.05608493848,0.0132818814744,0.0137087926178,-3.57902439699,0.00633505560034,-1.09404795446,4.50775058215,0.0336728150306,0.045031929295,0.000320449367071,-21.4037432873,15.5605497599,-0.0752388452127,7.53197888292e-07,3.86081814766,0.0434931583014,4.92366599797e-05,0.0436539663289,0.0434102723023,0.00113205529105,0.00369731778019,0.000162565063462,0.000323507576158,0.0482702589162,7.26285805763e-05,0.04848093026,0.0480778397091,0.0015046238037,0.00436441296383,0.000488511523887,0.00113551744466,0.0562230882742,4.23632349373e-05,0.0563045754962,0.0560515266646,0.000753484666846,0.00305144407529,0.000543753580356,0.0010020901054,0.0135664927524,0.00638075906595,0.0313142266266,0.000239275804441,0.470332250375,1.30820354221,0.18836070842,0.369813215125,0.0134659677854,0.00626145879483,0.0317966392113,0.000438782581126,0.464983942826,1.36125911765,0.419153880086,0.876410404438,0.0115516824246,0.00588263739818,0.0266163788045,0.000225180802521,0.509245076341,1.30411275398,0.171233922799,0.313309912147,0.115466566611,0.157556881336,5.35948326239,7.31314261069,0.115466566611,0.157556881336,5.35948326239,7.31314261069
3637,False,1944220.48773,10000000.0,1.5e-05,0.0215443469003,0.0536312944817,0.0124200733902,0.0191439900739,2.33424627043,0.00901539279702,0.874566027565,-4.31332914637,-0.0214437367338,-0.0495716698381,-0.000138293140689,24.5291251169,-11.1319388785,-0.234048902545,0.0639043489306,0.0161543358434,0.00929089883345,-4.84393478573,0.00710322422952,-3.09770317007,2.49221991942,-0.0453140594847,-0.0457216627548,0.000310334799299,17.4254772826,-17.4659298735,0.12938130874,0.0721282107794,0.0193708182964,0.0192450001412,-0.994607448473,0.00708227706717,1.32193721339,4.27093381987,-0.0720376859889,-0.0097657044163,0.000477447081449,3.52060362886,-22.9422597457,-0.0641862593049,1.26376124997e-06,459.76958704,0.0535992296915,1.97535385988e-05,0.05365490812,0.0535433391809,0.000368541464355,0.00104274839205,0.000136869710725,0.000310890116784,0.0638908084553,6.03024878522e-05,0.0640231558007,0.063747368509,0.000943836669313,0.00224507953103,0.000554727856687,0.0010547254694,0.0721689004224,7.37483226125e-05,0.072295565351,0.0719985060043,0.00102188508043,0.00236105049554,0.000571069426282,0.00111498328708,0.019074801572,0.00312432404252,0.0268233383179,0.0139544885882,0.163793265724,0.406218471875,0.0174384707972,0.0325199395398,0.0180280285049,0.00753676416483,0.0339589230087,0.000367035117255,0.418058145559,0.979640862163,0.202143347868,0.327584363521,0.0178924744991,0.00673134341414,0.0324315734739,0.000597522448616,0.376210870916,0.966604817649,0.094614096269,0.162990748097,0.191549626914,0.128690175026,8.89094609369,5.97326879397,0.128690175026,0.191549626914,5.97326879397,8.89094609369
965,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0445998158298,0.00941881660619,0.0145648663135,-1.56778408764,0.0115780138272,1.22796564702,2.23272483369,0.0354045290951,0.0277625771024,-0.000278041579267,-17.9246378764,23.4158507928,0.286599005463,0.0506471035688,0.0113979148013,0.0119134101223,-1.59124493781,0.0043321270161,-1.15409376231,1.23627634844,0.0472966566888,-0.0175308961377,0.000156618957083,10.0363235644,26.1735055332,0.0856553970329,0.0591222265,0.0143752828922,0.00377441085778,0.200704698143,0.00716776344556,2.57024832088,4.75791137223,0.014408506436,-0.0573266412662,0.00028979858501,25.0419883745,6.39384567422,-0.135617348278,1.35607898606e-09,2141.80571103,0.044613786975,1.40588012159e-05,0.0446733579927,0.0445883090655,0.000315122346008,0.00133526027974,0.000208860962876,0.000469249713907,0.0506113335025,2.48478061222e-05,0.0506798822353,0.0505310627094,0.000490953397246,0.00158602406959,0.000262703173279,0.000517468846343,0.0591341972034,1.68752820253e-05,0.0591694844106,0.0590622585825,0.000285372640931,0.00121653162329,0.000302607922753,0.000621503203065,0.0112377579637,0.00466849305147,0.0194455876458,0.00031917481081,0.41542922232,0.971597999188,0.0764152714302,0.121902252325,0.00956322998014,0.00331305585909,0.0162973137378,0.00107426998374,0.346436911585,0.887666616199,0.115652893882,0.177916290277,0.0119194114782,0.00553266284666,0.0209498736074,0.000935841916944,0.464172485091,0.92148589562,0.256657207532,0.408951401222,0.13558997109,0.167336774149,6.29352895764,7.76708502344,0.13558997109,0.167336774149,6.29352895764,7.76708502344
